Run,Random Seed,MW_implemented_wind,MW_implemented_solar,MW_implemented_urban
77,52,0.0,0.0,615.0
77,53,0.0,0.0,576.0
77,54,0.0,0.0,547.5
77,55,0.0,0.0,565.5
77,56,0.0,0.0,547.5
77,57,0.0,0.0,555.0
77,58,0.0,0.0,528.0
77,59,0.0,0.0,640.5
77,60,0.0,0.0,523.5
77,61,0.0,0.0,555.0
77,62,0.0,0.0,541.5
77,63,0.0,0.0,525.0
77,64,0.0,0.0,540.0
77,65,0.0,0.0,576.0
77,66,0.0,0.0,558.0
77,67,0.0,0.0,621.0
77,68,0.0,0.0,555.0
77,69,0.0,0.0,561.0
77,70,0.0,0.0,634.5
77,71,0.0,0.0,565.5
77,72,0.0,0.0,559.5
77,73,0.0,0.0,574.5
77,74,0.0,0.0,574.5
77,75,0.0,0.0,565.5
77,76,0.0,0.0,528.0
77,77,0.0,0.0,576.0
77,78,0.0,0.0,583.5
77,79,0.0,0.0,637.5
77,80,0.0,0.0,537.0
77,81,0.0,0.0,556.5
77,82,0.0,0.0,604.5
77,83,0.0,0.0,537.0
77,84,0.0,0.0,585.0
77,85,0.0,0.0,601.5
77,86,0.0,0.0,540.0
77,87,0.0,0.0,565.5
77,88,0.0,0.0,589.5
77,89,0.0,0.0,577.5
77,90,0.0,0.0,576.0
77,91,0.0,0.0,606.0
77,92,0.0,0.0,519.0
77,93,0.0,0.0,543.0
77,94,0.0,0.0,568.5
77,95,0.0,0.0,555.0
77,96,0.0,0.0,574.5
77,97,0.0,0.0,580.5
77,98,0.0,0.0,600.0
77,99,0.0,0.0,579.0
78,0,224.0,878.0,495.0
78,1,269.0,744.0,501.0
78,2,227.0,758.0,484.5
78,3,210.0,922.0,534.0
78,4,254.0,925.0,483.0
78,5,210.0,876.0,547.5
78,6,224.0,993.0,543.0
78,7,174.0,774.0,523.5
78,8,222.0,757.0,513.0
78,9,190.0,1055.0,496.5
78,10,241.0,874.0,531.0
78,11,180.0,875.0,528.0
78,12,244.0,892.0,534.0
78,13,218.0,1032.0,499.5
78,14,219.0,861.0,562.5
78,15,259.0,859.0,490.5
78,16,218.0,803.0,496.5
78,17,215.0,1085.0,496.5
78,18,224.0,921.0,483.0
78,19,285.0,979.0,511.5
78,20,194.0,742.0,477.0
78,21,271.0,1049.0,561.0
78,22,203.0,871.0,552.0
78,23,264.0,893.0,531.0
78,24,222.0,892.0,516.0
78,25,224.0,983.0,540.0
78,26,208.0,1084.0,526.5
78,27,243.0,773.0,541.5
78,28,189.0,861.0,543.0
78,29,224.0,756.0,538.5
78,30,257.0,729.0,511.5
78,31,307.0,1037.0,544.5
78,32,251.0,849.0,517.5
78,33,229.0,923.0,592.5
78,34,220.0,802.0,510.0
78,35,243.0,1069.0,504.0
78,36,258.0,948.0,546.0
78,37,220.0,976.0,510.0
78,38,247.0,1111.0,495.0
78,39,202.0,878.0,538.5
78,40,269.0,922.0,519.0
78,41,246.0,1070.0,508.5
78,42,190.0,849.0,517.5
78,43,184.0,1157.0,505.5
78,44,217.0,787.0,547.5
78,45,240.0,848.0,489.0
78,46,175.0,831.0,508.5
78,47,194.0,997.0,522.0
78,48,185.0,996.0,477.0
78,49,211.0,1142.0,495.0
78,50,232.0,911.0,555.0
78,51,175.0,788.0,516.0
78,52,268.0,880.0,534.0
78,53,258.0,1158.0,547.5
78,54,158.0,638.0,567.0
78,55,173.0,786.0,487.5
78,56,199.0,1068.0,532.5
78,57,253.0,848.0,523.5
78,58,330.0,964.0,537.0
78,59,277.0,746.0,516.0
78,60,164.0,877.0,504.0
78,61,189.0,980.0,493.5
78,62,298.0,861.0,505.5
78,63,233.0,995.0,481.5
78,64,236.0,965.0,556.5
78,65,239.0,942.0,538.5
78,66,150.0,790.0,538.5
78,67,245.0,1068.0,514.5
78,68,249.0,791.0,517.5
78,69,214.0,980.0,511.5
78,70,264.0,865.0,543.0
78,71,149.0,876.0,553.5
78,72,258.0,980.0,523.5
78,73,204.0,624.0,529.5
78,74,268.0,982.0,562.5
78,75,199.0,1379.0,487.5
78,76,267.0,786.0,544.5
78,77,215.0,850.0,507.0
78,78,225.0,890.0,516.0
78,79,209.0,1120.0,519.0
78,80,253.0,880.0,552.0
78,81,198.0,1023.0,505.5
78,82,219.0,907.0,532.5
78,83,218.0,938.0,508.5
78,84,194.0,869.0,516.0
78,85,194.0,1074.0,534.0
78,86,223.0,714.0,513.0
78,87,193.0,891.0,523.5
78,88,209.0,728.0,532.5
78,89,198.0,1057.0,514.5
78,90,247.0,1064.0,489.0
78,91,180.0,1096.0,532.5
78,92,251.0,786.0,526.5
78,93,225.0,907.0,547.5
78,94,199.0,983.0,531.0
78,95,205.0,851.0,544.5
78,96,249.0,728.0,534.0
78,97,236.0,742.0,546.0
78,98,195.0,712.0,547.5
78,99,288.0,788.0,492.0
79,0,10.0,0.0,31.5
79,1,20.0,59.0,24.0
79,2,5.0,45.0,49.5
79,3,15.0,74.0,42.0
79,4,10.0,44.0,30.0
79,5,15.0,15.0,34.5
79,6,20.0,30.0,30.0
79,7,5.0,45.0,39.0
79,8,5.0,45.0,25.5
79,9,10.0,30.0,36.0
79,10,0.0,29.0,31.5
79,11,10.0,45.0,36.0
79,12,15.0,60.0,39.0
79,13,10.0,45.0,46.5
79,14,15.0,60.0,24.0
79,15,20.0,89.0,37.5
79,16,0.0,15.0,31.5
79,17,5.0,75.0,39.0
79,18,5.0,105.0,31.5
79,19,15.0,45.0,42.0
79,20,30.0,60.0,48.0
79,21,15.0,15.0,28.5
79,22,20.0,45.0,30.0
79,23,10.0,15.0,36.0
79,24,5.0,60.0,37.5
79,25,15.0,0.0,39.0
79,26,19.0,15.0,33.0
79,27,10.0,59.0,45.0
79,28,10.0,30.0,25.5
79,29,10.0,0.0,30.0
79,30,30.0,44.0,36.0
79,31,20.0,45.0,39.0
79,32,5.0,44.0,40.5
79,33,30.0,44.0,33.0
79,34,5.0,15.0,33.0
79,35,10.0,30.0,36.0
79,36,10.0,30.0,33.0
79,37,5.0,15.0,34.5
79,38,15.0,105.0,36.0
79,39,5.0,45.0,36.0
79,40,25.0,30.0,43.5
79,41,10.0,134.0,48.0
79,42,0.0,15.0,45.0
79,43,10.0,15.0,33.0
79,44,0.0,45.0,27.0
79,45,15.0,74.0,21.0
79,46,25.0,30.0,33.0
79,47,20.0,58.0,37.5
79,48,10.0,30.0,28.5
79,49,40.0,0.0,33.0
79,50,19.0,59.0,51.0
79,51,25.0,30.0,30.0
79,52,5.0,30.0,39.0
79,53,15.0,75.0,31.5
79,54,0.0,90.0,37.5
79,55,5.0,75.0,33.0
79,56,25.0,45.0,43.5
79,57,10.0,15.0,45.0
79,58,10.0,0.0,34.5
79,59,5.0,44.0,37.5
79,60,0.0,15.0,43.5
79,61,20.0,45.0,36.0
79,62,15.0,75.0,33.0
79,63,0.0,60.0,28.5
79,64,5.0,15.0,43.5
79,65,20.0,45.0,42.0
79,66,10.0,75.0,40.5
79,67,5.0,104.0,36.0
79,68,10.0,30.0,37.5
79,69,5.0,60.0,49.5
79,70,0.0,15.0,42.0
79,71,0.0,30.0,37.5
79,72,5.0,30.0,49.5
79,73,15.0,60.0,33.0
79,74,15.0,0.0,42.0
79,75,5.0,74.0,49.5
79,76,15.0,45.0,39.0
79,77,15.0,74.0,30.0
79,78,15.0,30.0,37.5
79,79,10.0,0.0,33.0
79,80,35.0,134.0,30.0
79,81,15.0,30.0,25.5
79,82,5.0,30.0,48.0
79,83,10.0,45.0,27.0
79,84,10.0,30.0,33.0
79,85,0.0,89.0,27.0
79,86,15.0,59.0,42.0
79,87,5.0,117.0,40.5
79,88,10.0,0.0,27.0
79,89,5.0,15.0,49.5
79,90,10.0,45.0,33.0
79,91,5.0,60.0,42.0
79,92,0.0,15.0,40.5
79,93,0.0,74.0,33.0
79,94,5.0,15.0,40.5
79,95,10.0,45.0,36.0
79,96,10.0,30.0,30.0
79,97,5.0,74.0,45.0
79,98,29.0,89.0,40.5
79,99,5.0,118.0,36.0
80,0,0.0,29.0,13.5
80,1,5.0,0.0,9.0
80,2,5.0,45.0,12.0
80,3,0.0,0.0,12.0
80,4,5.0,0.0,10.5
80,5,0.0,0.0,9.0
80,6,5.0,44.0,12.0
80,7,10.0,0.0,9.0
80,8,0.0,0.0,4.5
80,9,0.0,0.0,4.5
80,10,0.0,15.0,9.0
80,11,0.0,0.0,9.0
80,12,0.0,30.0,4.5
80,13,0.0,0.0,3.0
80,14,5.0,0.0,7.5
80,15,5.0,0.0,4.5
80,16,5.0,0.0,12.0
80,17,0.0,0.0,7.5
80,18,0.0,0.0,6.0
80,19,5.0,15.0,4.5
80,20,0.0,15.0,4.5
80,21,0.0,0.0,15.0
80,22,5.0,15.0,6.0
80,23,0.0,29.0,7.5
80,24,5.0,15.0,9.0
80,25,10.0,15.0,9.0
80,26,5.0,15.0,4.5
80,27,0.0,73.0,6.0
80,28,0.0,0.0,10.5
80,29,5.0,29.0,10.5
80,30,5.0,0.0,7.5
80,31,5.0,15.0,12.0
80,32,0.0,0.0,7.5
80,33,0.0,15.0,13.5
80,34,0.0,44.0,15.0
80,35,5.0,15.0,9.0
80,36,0.0,15.0,10.5
80,37,10.0,15.0,13.5
80,38,0.0,15.0,1.5
80,39,0.0,45.0,4.5
80,40,0.0,0.0,7.5
80,41,0.0,15.0,7.5
80,42,0.0,0.0,6.0
80,43,10.0,0.0,9.0
80,44,10.0,15.0,7.5
80,45,0.0,15.0,12.0
80,46,5.0,15.0,10.5
80,47,0.0,15.0,13.5
80,48,5.0,0.0,6.0
80,49,0.0,0.0,19.5
80,50,0.0,0.0,4.5
80,51,10.0,0.0,9.0
80,52,10.0,15.0,1.5
80,53,5.0,0.0,10.5
80,54,5.0,59.0,6.0
80,55,10.0,29.0,3.0
80,56,9.0,30.0,9.0
80,57,0.0,15.0,15.0
80,58,10.0,0.0,6.0
80,59,0.0,30.0,6.0
80,60,0.0,0.0,12.0
80,61,15.0,0.0,7.5
80,62,0.0,0.0,12.0
80,63,5.0,45.0,7.5
80,64,0.0,15.0,7.5
80,65,0.0,45.0,10.5
80,66,0.0,0.0,12.0
80,67,10.0,15.0,9.0
80,68,0.0,15.0,7.5
80,69,5.0,30.0,3.0
80,70,5.0,0.0,6.0
80,71,0.0,0.0,9.0
80,72,15.0,15.0,4.5
80,73,10.0,15.0,9.0
80,74,5.0,0.0,7.5
80,75,0.0,0.0,6.0
80,76,15.0,15.0,7.5
80,77,5.0,15.0,7.5
80,78,0.0,0.0,4.5
80,79,0.0,15.0,9.0
80,80,0.0,30.0,6.0
80,81,0.0,0.0,6.0
80,82,0.0,29.0,13.5
80,83,5.0,0.0,7.5
80,84,0.0,0.0,10.5
80,85,0.0,15.0,9.0
80,86,0.0,15.0,9.0
80,87,0.0,0.0,10.5
80,88,0.0,0.0,10.5
80,89,5.0,0.0,9.0
80,90,0.0,15.0,16.5
80,91,5.0,0.0,13.5
80,92,5.0,30.0,9.0
80,93,5.0,0.0,4.5
80,94,5.0,0.0,7.5
80,95,0.0,30.0,7.5
80,96,0.0,15.0,4.5
80,97,0.0,0.0,7.5
80,98,0.0,30.0,4.5
80,99,14.0,15.0,9.0
81,0,20.0,75.0,75.0
81,1,25.0,45.0,66.0
81,2,20.0,45.0,64.5
81,3,10.0,118.0,84.0
81,4,19.0,45.0,52.5
81,5,25.0,74.0,79.5
81,6,5.0,119.0,63.0
81,7,15.0,45.0,58.5
81,8,10.0,15.0,70.5
81,9,35.0,45.0,81.0
81,10,15.0,74.0,67.5
81,11,20.0,90.0,78.0
81,12,0.0,89.0,64.5
81,13,10.0,59.0,72.0
81,14,25.0,74.0,64.5
81,15,30.0,60.0,64.5
81,16,25.0,119.0,66.0
81,17,10.0,135.0,88.5
81,18,30.0,104.0,67.5
81,19,0.0,90.0,84.0
81,20,10.0,135.0,57.0
81,21,25.0,104.0,66.0
81,22,30.0,74.0,69.0
81,23,20.0,60.0,69.0
81,24,15.0,75.0,90.0
81,25,15.0,89.0,58.5
81,26,30.0,120.0,49.5
81,27,15.0,15.0,81.0
81,28,35.0,74.0,85.5
81,29,25.0,45.0,54.0
81,30,10.0,119.0,79.5
81,31,25.0,149.0,72.0
81,32,20.0,104.0,60.0
81,33,15.0,74.0,67.5
81,34,34.0,133.0,69.0
81,35,10.0,60.0,82.5
81,36,15.0,44.0,61.5
81,37,25.0,149.0,75.0
81,38,10.0,60.0,78.0
81,39,45.0,89.0,72.0
81,40,25.0,90.0,90.0
81,41,25.0,104.0,60.0
81,42,15.0,44.0,72.0
81,43,25.0,59.0,72.0
81,44,30.0,119.0,61.5
81,45,35.0,29.0,70.5
81,46,15.0,90.0,49.5
81,47,10.0,45.0,91.5
81,48,29.0,120.0,69.0
81,49,40.0,75.0,75.0
81,50,20.0,149.0,63.0
81,51,20.0,148.0,57.0
81,52,10.0,75.0,75.0
81,53,15.0,75.0,69.0
81,54,45.0,118.0,66.0
81,55,35.0,105.0,70.5
81,56,54.0,45.0,75.0
81,57,5.0,89.0,73.5
81,58,25.0,45.0,67.5
81,59,10.0,149.0,66.0
81,60,5.0,177.0,63.0
81,61,40.0,90.0,81.0
81,62,25.0,60.0,61.5
81,63,35.0,165.0,84.0
81,64,35.0,45.0,66.0
81,65,15.0,75.0,57.0
81,66,15.0,103.0,72.0
81,67,30.0,75.0,64.5
81,68,20.0,179.0,55.5
81,69,10.0,135.0,60.0
81,70,25.0,88.0,54.0
81,71,20.0,0.0,58.5
81,72,15.0,60.0,76.5
81,73,15.0,89.0,60.0
81,74,25.0,60.0,75.0
81,75,25.0,89.0,87.0
81,76,35.0,45.0,66.0
81,77,43.0,119.0,73.5
81,78,15.0,89.0,72.0
81,79,35.0,105.0,84.0
81,80,15.0,90.0,75.0
81,81,20.0,119.0,72.0
81,82,40.0,59.0,60.0
81,83,25.0,75.0,69.0
81,84,15.0,45.0,69.0
81,85,15.0,59.0,72.0
81,86,30.0,89.0,63.0
81,87,60.0,60.0,67.5
81,88,25.0,89.0,52.5
81,89,20.0,45.0,58.5
81,90,20.0,45.0,67.5
81,91,20.0,30.0,61.5
81,92,15.0,150.0,85.5
81,93,15.0,89.0,87.0
81,94,25.0,45.0,57.0
81,95,15.0,75.0,67.5
81,96,10.0,75.0,66.0
81,97,40.0,103.0,72.0
81,98,50.0,120.0,67.5
81,99,25.0,134.0,70.5
82,0,95.0,340.0,204.0
82,1,103.0,401.0,214.5
82,2,166.0,608.0,193.5
82,3,65.0,460.0,204.0
82,4,114.0,680.0,217.5
82,5,80.0,504.0,196.5
82,6,85.0,504.0,214.5
82,7,63.0,544.0,219.0
82,8,128.0,399.0,243.0
82,9,105.0,310.0,244.5
82,10,100.0,311.0,240.0
82,11,99.0,403.0,195.0
82,12,118.0,577.0,198.0
82,13,134.0,549.0,193.5
82,14,138.0,477.0,250.5
82,15,74.0,458.0,220.5
82,16,129.0,562.0,207.0
82,17,89.0,325.0,238.5
82,18,123.0,575.0,228.0
82,19,35.0,387.0,213.0
82,20,99.0,518.0,223.5
82,21,103.0,403.0,219.0
82,22,95.0,343.0,207.0
82,23,113.0,536.0,220.5
82,24,124.0,445.0,219.0
82,25,69.0,403.0,223.5
82,26,128.0,474.0,192.0
82,27,147.0,674.0,193.5
82,28,73.0,565.0,195.0
82,29,149.0,399.0,217.5
82,30,40.0,402.0,213.0
82,31,100.0,567.0,211.5
82,32,69.0,417.0,220.5
82,33,65.0,433.0,237.0
82,34,90.0,345.0,187.5
82,35,122.0,584.0,210.0
82,36,111.0,432.0,237.0
82,37,55.0,427.0,229.5
82,38,105.0,623.0,213.0
82,39,98.0,400.0,216.0
82,40,65.0,375.0,226.5
82,41,94.0,666.0,214.5
82,42,99.0,418.0,228.0
82,43,64.0,384.0,214.5
82,44,84.0,432.0,214.5
82,45,181.0,477.0,222.0
82,46,93.0,570.0,234.0
82,47,114.0,533.0,216.0
82,48,105.0,427.0,223.5
82,49,104.0,460.0,247.5
82,50,95.0,508.0,214.5
82,51,75.0,403.0,240.0
82,52,95.0,436.0,241.5
82,53,133.0,509.0,214.5
82,54,109.0,606.0,190.5
82,55,65.0,459.0,198.0
82,56,103.0,297.0,249.0
82,57,94.0,474.0,216.0
82,58,84.0,534.0,199.5
82,59,59.0,357.0,199.5
82,60,112.0,699.0,192.0
82,61,103.0,488.0,219.0
82,62,98.0,313.0,204.0
82,63,113.0,790.0,210.0
82,64,215.0,651.0,222.0
82,65,110.0,437.0,214.5
82,66,138.0,531.0,231.0
82,67,30.0,386.0,214.5
82,68,111.0,329.0,201.0
82,69,119.0,565.0,207.0
82,70,99.0,368.0,222.0
82,71,74.0,401.0,240.0
82,72,128.0,582.0,235.5
82,73,134.0,787.0,196.5
82,74,84.0,742.0,193.5
82,75,78.0,329.0,198.0
82,76,156.0,345.0,261.0
82,77,125.0,433.0,220.5
82,78,170.0,328.0,208.5
82,79,130.0,442.0,210.0
82,80,65.0,474.0,240.0
82,81,109.0,474.0,223.5
82,82,69.0,369.0,219.0
82,83,100.0,431.0,223.5
82,84,84.0,427.0,217.5
82,85,54.0,328.0,220.5
82,86,162.0,460.0,234.0
82,87,127.0,325.0,222.0
82,88,124.0,491.0,222.0
82,89,69.0,418.0,192.0
82,90,60.0,268.0,202.5
82,91,74.0,344.0,231.0
82,92,125.0,327.0,231.0
82,93,82.0,342.0,225.0
82,94,75.0,377.0,213.0
82,95,119.0,370.0,217.5
82,96,89.0,375.0,226.5
82,97,93.0,496.0,208.5
82,98,50.0,692.0,231.0
82,99,104.0,738.0,222.0
83,0,79.0,401.0,136.5
83,1,54.0,194.0,114.0
83,2,68.0,498.0,138.0
83,3,60.0,281.0,118.5
83,4,85.0,300.0,136.5
83,5,93.0,341.0,126.0
83,6,55.0,177.0,103.5
83,7,69.0,325.0,127.5
83,8,69.0,221.0,132.0
83,9,55.0,323.0,141.0
83,10,45.0,326.0,133.5
83,11,80.0,237.0,102.0
83,12,97.0,402.0,135.0
83,13,47.0,335.0,117.0
83,14,73.0,434.0,136.5
83,15,55.0,418.0,130.5
83,16,45.0,283.0,117.0
83,17,88.0,320.0,123.0
83,18,35.0,179.0,130.5
83,19,55.0,402.0,121.5
83,20,35.0,149.0,123.0
83,21,82.0,312.0,132.0
83,22,78.0,272.0,127.5
83,23,74.0,280.0,99.0
83,24,65.0,237.0,133.5
83,25,79.0,270.0,121.5
83,26,54.0,266.0,108.0
83,27,73.0,473.0,115.5
83,28,64.0,437.0,136.5
83,29,58.0,326.0,96.0
83,30,59.0,269.0,135.0
83,31,60.0,328.0,115.5
83,32,60.0,387.0,126.0
83,33,76.0,295.0,136.5
83,34,50.0,296.0,130.5
83,35,30.0,178.0,111.0
83,36,93.0,326.0,129.0
83,37,63.0,293.0,132.0
83,38,57.0,148.0,97.5
83,39,53.0,137.0,126.0
83,40,49.0,315.0,136.5
83,41,64.0,286.0,135.0
83,42,40.0,296.0,126.0
83,43,68.0,312.0,127.5
83,44,60.0,268.0,133.5
83,45,68.0,235.0,112.5
83,46,54.0,296.0,121.5
83,47,45.0,345.0,118.5
83,48,59.0,269.0,121.5
83,49,72.0,469.0,139.5
83,50,84.0,520.0,126.0
83,51,83.0,418.0,111.0
83,52,77.0,265.0,120.0
83,53,40.0,195.0,114.0
83,54,63.0,285.0,133.5
83,55,64.0,134.0,138.0
83,56,65.0,413.0,109.5
83,57,49.0,206.0,93.0
83,58,69.0,252.0,117.0
83,59,53.0,222.0,94.5
83,60,84.0,274.0,102.0
83,61,59.0,328.0,129.0
83,62,98.0,225.0,115.5
83,63,74.0,313.0,142.5
83,64,79.0,228.0,100.5
83,65,69.0,280.0,127.5
83,66,20.0,256.0,133.5
83,67,10.0,226.0,135.0
83,68,45.0,223.0,118.5
83,69,63.0,296.0,105.0
83,70,77.0,312.0,117.0
83,71,59.0,363.0,97.5
83,72,45.0,355.0,121.5
83,73,73.0,222.0,133.5
83,74,96.0,240.0,109.5
83,75,30.0,344.0,129.0
83,76,86.0,371.0,130.5
83,77,69.0,298.0,132.0
83,78,69.0,310.0,136.5
83,79,77.0,256.0,118.5
83,80,44.0,285.0,118.5
83,81,59.0,225.0,127.5
83,82,34.0,193.0,135.0
83,83,55.0,383.0,129.0
83,84,65.0,311.0,108.0
83,85,24.0,345.0,81.0
83,86,50.0,178.0,127.5
83,87,89.0,326.0,153.0
83,88,55.0,222.0,135.0
83,89,107.0,208.0,120.0
83,90,75.0,236.0,133.5
83,91,40.0,400.0,142.5
83,92,38.0,430.0,121.5
83,93,83.0,179.0,94.5
83,94,69.0,419.0,117.0
83,95,40.0,282.0,124.5
83,96,59.0,388.0,115.5
83,97,34.0,240.0,133.5
83,98,97.0,223.0,141.0
83,99,70.0,238.0,118.5
84,0,55.0,90.0,97.5
84,1,35.0,89.0,82.5
84,2,49.0,148.0,87.0
84,3,49.0,194.0,91.5
84,4,25.0,164.0,87.0
84,5,50.0,90.0,93.0
84,6,40.0,120.0,93.0
84,7,69.0,74.0,66.0
84,8,10.0,193.0,118.5
84,9,20.0,60.0,97.5
84,10,50.0,120.0,85.5
84,11,35.0,134.0,97.5
84,12,15.0,74.0,84.0
84,13,20.0,150.0,84.0
84,14,30.0,90.0,81.0
84,15,25.0,150.0,90.0
84,16,20.0,90.0,100.5
84,17,60.0,103.0,94.5
84,18,30.0,119.0,112.5
84,19,25.0,104.0,111.0
84,20,40.0,75.0,109.5
84,21,24.0,90.0,94.5
84,22,65.0,194.0,114.0
84,23,45.0,45.0,111.0
84,24,60.0,179.0,93.0
84,25,30.0,208.0,97.5
84,26,54.0,135.0,85.5
84,27,30.0,89.0,97.5
84,28,30.0,75.0,82.5
84,29,35.0,118.0,96.0
84,30,55.0,104.0,87.0
84,31,35.0,134.0,94.5
84,32,40.0,60.0,99.0
84,33,10.0,75.0,84.0
84,34,15.0,45.0,85.5
84,35,59.0,103.0,99.0
84,36,25.0,120.0,115.5
84,37,25.0,253.0,79.5
84,38,20.0,208.0,94.5
84,39,20.0,90.0,96.0
84,40,50.0,119.0,84.0
84,41,25.0,45.0,100.5
84,42,40.0,59.0,75.0
84,43,40.0,90.0,105.0
84,44,50.0,163.0,84.0
84,45,80.0,137.0,88.5
84,46,30.0,120.0,100.5
84,47,20.0,150.0,84.0
84,48,15.0,45.0,106.5
84,49,50.0,90.0,82.5
84,50,40.0,133.0,109.5
84,51,15.0,134.0,108.0
84,52,39.0,118.0,93.0
84,53,40.0,135.0,90.0
84,54,55.0,253.0,97.5
84,55,20.0,74.0,99.0
84,56,20.0,178.0,106.5
84,57,30.0,60.0,82.5
84,58,35.0,190.0,85.5
84,59,30.0,134.0,81.0
84,60,20.0,163.0,99.0
84,61,15.0,238.0,75.0
84,62,25.0,75.0,93.0
84,63,10.0,191.0,94.5
84,64,10.0,105.0,66.0
84,65,40.0,179.0,97.5
84,66,55.0,135.0,130.5
84,67,24.0,89.0,102.0
84,68,39.0,104.0,85.5
84,69,30.0,74.0,100.5
84,70,34.0,135.0,85.5
84,71,35.0,163.0,81.0
84,72,80.0,104.0,106.5
84,73,35.0,210.0,93.0
84,74,35.0,206.0,108.0
84,75,30.0,209.0,105.0
84,76,30.0,134.0,73.5
84,77,30.0,119.0,81.0
84,78,20.0,162.0,97.5
84,79,40.0,148.0,79.5
84,80,30.0,150.0,79.5
84,81,30.0,120.0,87.0
84,82,65.0,148.0,109.5
84,83,20.0,135.0,76.5
84,84,15.0,150.0,78.0
84,85,40.0,193.0,96.0
84,86,25.0,74.0,102.0
84,87,15.0,208.0,81.0
84,88,15.0,75.0,100.5
84,89,25.0,120.0,102.0
84,90,30.0,30.0,93.0
84,91,35.0,75.0,103.5
84,92,35.0,163.0,109.5
84,93,35.0,45.0,103.5
84,94,25.0,104.0,124.5
84,95,40.0,135.0,82.5
84,96,25.0,150.0,102.0
84,97,15.0,148.0,100.5
84,98,45.0,45.0,94.5
84,99,60.0,120.0,78.0
85,0,917.0,3163.0,850.5
85,1,823.0,3256.0,879.0
85,2,837.0,3764.0,925.5
85,3,1106.0,3397.0,858.0
85,4,888.0,3254.0,748.5
85,5,951.0,3512.0,840.0
85,6,811.0,3665.0,835.5
85,7,857.0,3292.0,798.0
85,8,782.0,3036.0,831.0
85,9,774.0,2997.0,796.5
85,10,986.0,3840.0,786.0
85,11,878.0,3505.0,894.0
85,12,879.0,3570.0,873.0
85,13,852.0,3002.0,829.5
85,14,946.0,3135.0,825.0
85,15,651.0,3337.0,849.0
85,16,1017.0,3921.0,822.0
85,17,846.0,3831.0,822.0
85,18,893.0,3167.0,802.5
85,19,984.0,3545.0,859.5
85,20,852.0,2933.0,808.5
85,21,715.0,3618.0,843.0
85,22,947.0,3837.0,850.5
85,23,788.0,3550.0,801.0
85,24,1016.0,3120.0,844.5
85,25,935.0,3360.0,861.0
85,26,836.0,3465.0,811.5
85,27,990.0,3009.0,846.0
85,28,885.0,3812.0,822.0
85,29,836.0,2858.0,790.5
85,30,945.0,3058.0,826.5
85,31,1007.0,3041.0,808.5
85,32,737.0,3612.0,829.5
85,33,795.0,3353.0,823.5
85,34,730.0,3761.0,811.5
85,35,870.0,3043.0,789.0
85,36,870.0,3697.0,888.0
85,37,798.0,3146.0,825.0
85,38,861.0,2849.0,880.5
85,39,774.0,3477.0,873.0
85,40,827.0,2971.0,811.5
85,41,747.0,3368.0,780.0
85,42,919.0,4022.0,855.0
85,43,907.0,3301.0,849.0
85,44,1019.0,3191.0,879.0
85,45,909.0,3194.0,816.0
85,46,751.0,3039.0,834.0
85,47,950.0,3365.0,826.5
85,48,830.0,2609.0,843.0
85,49,791.0,3435.0,795.0
85,50,879.0,3758.0,831.0
85,51,953.0,3520.0,853.5
85,52,744.0,3386.0,796.5
85,53,845.0,3560.0,828.0
85,54,775.0,2691.0,831.0
85,55,836.0,3884.0,826.5
85,56,963.0,3811.0,781.5
85,57,790.0,3252.0,786.0
85,58,725.0,3347.0,810.0
85,59,845.0,3763.0,832.5
85,60,902.0,2810.0,822.0
85,61,905.0,3107.0,828.0
85,62,777.0,3734.0,807.0
85,63,614.0,3067.0,744.0
85,64,760.0,3370.0,792.0
85,65,795.0,3402.0,858.0
85,66,742.0,3557.0,850.5
85,67,789.0,2994.0,742.5
85,68,882.0,3820.0,825.0
85,69,886.0,3340.0,873.0
85,70,769.0,3633.0,867.0
85,71,809.0,3104.0,805.5
85,72,857.0,3369.0,841.5
85,73,1057.0,3448.0,828.0
85,74,891.0,3047.0,859.5
85,75,917.0,3731.0,895.5
85,76,1078.0,3547.0,841.5
85,77,809.0,3277.0,900.0
85,78,671.0,2656.0,772.5
85,79,767.0,3036.0,778.5
85,80,957.0,2630.0,838.5
85,81,783.0,3790.0,858.0
85,82,826.0,3392.0,823.5
85,83,750.0,3239.0,873.0
85,84,761.0,2949.0,868.5
85,85,884.0,3765.0,841.5
85,86,1009.0,3623.0,906.0
85,87,941.0,3981.0,880.5
85,88,1060.0,3643.0,856.5
85,89,1008.0,3401.0,793.5
85,90,842.0,3242.0,805.5
85,91,718.0,2908.0,832.5
85,92,873.0,3199.0,853.5
85,93,858.0,2850.0,802.5
85,94,957.0,3293.0,816.0
85,95,780.0,2960.0,807.0
85,96,909.0,3108.0,904.5
85,97,720.0,3382.0,856.5
85,98,772.0,3620.0,877.5
85,99,781.0,3764.0,900.0
86,0,97.0,461.0,177.0
86,1,90.0,449.0,199.5
86,2,168.0,667.0,171.0
86,3,112.0,670.0,142.5
86,4,141.0,460.0,183.0
86,5,180.0,783.0,199.5
86,6,134.0,562.0,196.5
86,7,146.0,413.0,198.0
86,8,120.0,687.0,183.0
86,9,129.0,522.0,201.0
86,10,118.0,328.0,187.5
86,11,70.0,341.0,174.0
86,12,198.0,539.0,174.0
86,13,140.0,588.0,186.0
86,14,83.0,467.0,187.5
86,15,81.0,450.0,190.5
